Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.092,0.095,0.108,0.087,0.099,0.085,0.102,0.093,0.088,0.099,0.105,0.097,0.087,0.102,0.095,0.096,0.105,0.101,0.1,0.095,0.093,0.113,0.089,0.098,0.074,0.073,0.073,0.074,0.095,0.11,0.107,0.1,0.102,0.098,0.114,0.098,0.104,0.104,0.09,0.096,0.086,0.09,0.104,0.094,0.102,0.095,0.091,0.095
15,0.094,0.111,0.162,0.089,0.114,0.089,0.119,0.1,0.091,0.108,0.114,0.103,0.089,0.117,0.106,0.103,0.113,0.111,0.114,0.1,0.104,0.136,0.093,0.11,0.074,0.073,0.073,0.074,0.099,0.123,0.116,0.106,0.108,0.101,0.146,0.108,0.114,0.113,0.099,0.109,0.097,0.092,0.111,0.101,0.105,0.097,0.093,0.098
30,0.097,0.133,0.263,0.092,0.149,0.099,0.134,0.107,0.096,0.126,0.13,0.113,0.092,0.146,0.131,0.125,0.128,0.13,0.139,0.111,0.13,0.185,0.102,0.12,0.074,0.073,0.073,0.074,0.109,0.143,0.131,0.116,0.119,0.109,0.234,0.124,0.131,0.136,0.116,0.132,0.107,0.099,0.12,0.104,0.114,0.099,0.096,0.105
45,0.103,0.159,0.386,0.097,0.204,0.123,0.148,0.118,0.105,0.152,0.16,0.125,0.1,0.189,0.184,0.17,0.151,0.184,0.182,0.128,0.173,0.269,0.118,0.131,0.074,0.073,0.073,0.073,0.126,0.179,0.157,0.131,0.133,0.117,0.296,0.149,0.15,0.17,0.135,0.159,0.108,0.111,0.134,0.126,0.12,0.101,0.1,0.114
60,0.107,0.192,0.493,0.102,0.275,0.166,0.173,0.138,0.116,0.192,0.206,0.15,0.111,0.24,0.296,0.24,0.201,0.282,0.241,0.155,0.235,0.347,0.15,0.146,0.074,0.073,0.073,0.073,0.149,0.232,0.194,0.154,0.157,0.133,0.364,0.177,0.167,0.203,0.153,0.182,0.116,0.136,0.15,0.152,0.134,0.102,0.106,0.124
75,0.107,0.217,0.574,0.111,0.346,0.215,0.213,0.183,0.129,0.256,0.263,0.186,0.127,0.291,0.412,0.305,0.262,0.367,0.314,0.209,0.299,0.398,0.194,0.182,0.074,0.073,0.073,0.073,0.183,0.278,0.265,0.191,0.194,0.15,0.413,0.218,0.178,0.231,0.17,0.2,0.128,0.173,0.174,0.189,0.148,0.103,0.112,0.137
90,0.112,0.246,0.667,0.121,0.411,0.267,0.259,0.269,0.154,0.336,0.33,0.234,0.148,0.349,0.492,0.379,0.326,0.42,0.379,0.268,0.356,0.444,0.243,0.229,0.074,0.073,0.073,0.073,0.24,0.315,0.328,0.232,0.225,0.162,0.462,0.256,0.192,0.255,0.189,0.22,0.147,0.215,0.221,0.23,0.181,0.107,0.119,0.16
105,0.112,0.278,0.752,0.131,0.476,0.332,0.312,0.349,0.187,0.421,0.399,0.302,0.17,0.412,0.562,0.441,0.391,0.47,0.442,0.324,0.405,0.491,0.289,0.291,0.074,0.073,0.073,0.073,0.312,0.347,0.384,0.28,0.258,0.18,0.508,0.301,0.208,0.283,0.211,0.244,0.169,0.256,0.277,0.274,0.244,0.111,0.13,0.198
120,0.126,0.312,0.832,0.148,0.543,0.391,0.374,0.427,0.232,0.509,0.475,0.382,0.196,0.48,0.638,0.511,0.443,0.527,0.507,0.385,0.459,0.543,0.335,0.349,0.074,0.074,0.073,0.073,0.376,0.392,0.44,0.347,0.285,0.201,0.56,0.344,0.232,0.318,0.237,0.273,0.198,0.304,0.34,0.329,0.316,0.118,0.148,0.256
135,0.129,0.363,0.904,0.171,0.613,0.451,0.433,0.502,0.29,0.601,0.546,0.464,0.226,0.547,0.716,0.575,0.5,0.589,0.565,0.449,0.515,0.6,0.385,0.414,0.074,0.074,0.073,0.073,0.434,0.446,0.491,0.41,0.322,0.235,0.617,0.395,0.258,0.355,0.269,0.308,0.233,0.357,0.422,0.382,0.379,0.126,0.17,0.313
