Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.115,0.125,0.121,0.126,0.136,0.139,0.123,0.129,0.125,0.144,0.149,0.135,0.14,0.118,0.128,0.144,0.117,0.136,0.125,0.122,0.107,0.103,0.101,0.104,0.073,0.079,0.078,0.077,0.142,0.149,0.129,0.122,0.124,0.132,0.137,0.12,0.125,0.131,0.129,0.126,0.11,0.133,0.123,0.137,0.135,0.127,0.11,0.124
15,0.123,0.132,0.13,0.135,0.147,0.159,0.14,0.136,0.131,0.169,0.163,0.146,0.151,0.13,0.146,0.18,0.121,0.143,0.132,0.129,0.114,0.111,0.105,0.11,0.073,0.079,0.078,0.077,0.149,0.16,0.138,0.131,0.132,0.14,0.145,0.123,0.131,0.143,0.134,0.138,0.113,0.139,0.127,0.144,0.141,0.133,0.112,0.128
30,0.14,0.146,0.142,0.152,0.169,0.186,0.167,0.151,0.146,0.207,0.193,0.168,0.167,0.143,0.179,0.238,0.129,0.154,0.146,0.141,0.128,0.125,0.111,0.117,0.073,0.079,0.078,0.077,0.166,0.177,0.152,0.14,0.14,0.15,0.156,0.13,0.141,0.161,0.15,0.154,0.117,0.149,0.133,0.158,0.151,0.144,0.116,0.135
45,0.162,0.166,0.163,0.176,0.203,0.218,0.194,0.168,0.166,0.267,0.236,0.194,0.189,0.16,0.226,0.324,0.142,0.175,0.169,0.161,0.147,0.144,0.123,0.129,0.073,0.079,0.078,0.077,0.189,0.196,0.166,0.156,0.154,0.168,0.174,0.138,0.156,0.181,0.171,0.177,0.122,0.16,0.143,0.172,0.161,0.163,0.122,0.146
60,0.191,0.203,0.188,0.207,0.26,0.26,0.222,0.198,0.195,0.345,0.312,0.236,0.22,0.179,0.29,0.44,0.162,0.207,0.198,0.188,0.175,0.168,0.139,0.144,0.073,0.079,0.078,0.077,0.218,0.226,0.188,0.175,0.171,0.194,0.197,0.151,0.174,0.206,0.191,0.205,0.129,0.175,0.155,0.188,0.174,0.185,0.135,0.16
75,0.239,0.263,0.221,0.245,0.355,0.308,0.262,0.241,0.229,0.45,0.408,0.294,0.26,0.209,0.378,0.581,0.185,0.252,0.242,0.231,0.203,0.199,0.161,0.158,0.073,0.079,0.078,0.077,0.25,0.274,0.215,0.201,0.193,0.23,0.228,0.171,0.196,0.238,0.223,0.238,0.134,0.196,0.17,0.208,0.188,0.216,0.15,0.178
90,0.312,0.347,0.269,0.292,0.463,0.361,0.319,0.298,0.272,0.57,0.526,0.378,0.317,0.251,0.487,0.728,0.215,0.311,0.305,0.292,0.245,0.242,0.188,0.177,0.073,0.079,0.078,0.077,0.296,0.32,0.248,0.235,0.225,0.285,0.272,0.198,0.219,0.272,0.259,0.273,0.143,0.224,0.189,0.237,0.204,0.269,0.169,0.2
105,0.409,0.434,0.332,0.347,0.566,0.435,0.389,0.374,0.329,0.688,0.638,0.479,0.392,0.315,0.598,0.872,0.259,0.38,0.368,0.362,0.302,0.31,0.229,0.204,0.073,0.079,0.078,0.077,0.365,0.362,0.293,0.275,0.267,0.337,0.322,0.231,0.246,0.309,0.303,0.308,0.153,0.274,0.218,0.282,0.237,0.35,0.189,0.228
120,0.519,0.526,0.413,0.401,0.669,0.519,0.469,0.449,0.402,0.812,0.746,0.588,0.474,0.383,0.705,0.991,0.307,0.453,0.423,0.426,0.364,0.39,0.283,0.24,0.073,0.079,0.078,0.077,0.444,0.408,0.339,0.323,0.311,0.385,0.365,0.27,0.278,0.346,0.352,0.349,0.169,0.332,0.263,0.346,0.294,0.437,0.225,0.282
135,0.63,0.608,0.503,0.455,0.758,0.6,0.557,0.523,0.487,0.928,0.846,0.68,0.548,0.457,0.8,1.119,0.35,0.525,0.474,0.484,0.43,0.473,0.344,0.28,0.074,0.079,0.078,0.077,0.513,0.466,0.388,0.371,0.352,0.436,0.408,0.311,0.314,0.391,0.403,0.4,0.199,0.381,0.324,0.421,0.374,0.52,0.284,0.344
150,0.739,0.688,0.588,0.512,0.837,0.683,0.633,0.603,0.572,1.033,0.944,0.767,0.627,0.519,0.89,1.235,0.396,0.598,0.53,0.54,0.494,0.556,0.408,0.323,0.074,0.079,0.078,0.077,0.578,0.521,0.434,0.417,0.394,0.486,0.453,0.353,0.354,0.446,0.458,0.451,0.244,0.433,0.38,0.489,0.448,0.606,0.363,0.414
