Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.108,0.182,0.19,0.175,0.108,0.202,0.181,0.208,0.105,0.197,0.145,0.207,0.108,0.238,0.204,0.193,0.108,0.183,0.214,0.174,0.108,0.175,0.177,0.182,0.108,0.191,0.208,0.179,0.107,0.203,0.187,0.182,0.13,0.199,0.217,0.182,0.132,0.185,0.202,0.173,0.139,0.349,0.372,0.247,0.132,0.337,0.299,0.277
15,0.108,0.184,0.201,0.184,0.107,0.213,0.186,0.232,0.106,0.222,0.154,0.25,0.108,0.26,0.232,0.219,0.108,0.193,0.227,0.185,0.107,0.187,0.184,0.198,0.108,0.21,0.223,0.197,0.107,0.238,0.202,0.201,0.13,0.207,0.228,0.191,0.132,0.19,0.213,0.18,0.139,0.379,0.385,0.26,0.132,0.353,0.298,0.28
30,0.108,0.196,0.213,0.191,0.107,0.228,0.192,0.266,0.106,0.26,0.162,0.312,0.109,0.288,0.273,0.256,0.108,0.214,0.244,0.204,0.111,0.207,0.201,0.22,0.108,0.248,0.252,0.221,0.107,0.276,0.219,0.231,0.13,0.22,0.239,0.205,0.132,0.219,0.227,0.19,0.139,0.407,0.404,0.275,0.132,0.365,0.301,0.284
45,0.108,0.207,0.224,0.199,0.108,0.242,0.199,0.292,0.106,0.299,0.176,0.354,0.109,0.306,0.307,0.309,0.108,0.226,0.251,0.217,0.108,0.232,0.216,0.251,0.108,0.279,0.289,0.249,0.107,0.304,0.237,0.257,0.13,0.238,0.257,0.222,0.132,0.216,0.24,0.202,0.139,0.437,0.426,0.292,0.132,0.375,0.305,0.291
60,0.108,0.222,0.235,0.209,0.108,0.256,0.21,0.313,0.106,0.314,0.186,0.37,0.109,0.318,0.332,0.336,0.108,0.234,0.263,0.231,0.117,0.265,0.231,0.278,0.108,0.299,0.311,0.265,0.107,0.319,0.25,0.273,0.13,0.252,0.274,0.24,0.132,0.235,0.25,0.214,0.139,0.469,0.442,0.311,0.131,0.388,0.31,0.301
75,0.108,0.243,0.253,0.222,0.108,0.273,0.223,0.338,0.105,0.329,0.2,0.385,0.108,0.331,0.362,0.363,0.108,0.244,0.273,0.242,0.119,0.291,0.243,0.324,0.108,0.319,0.327,0.28,0.107,0.332,0.26,0.287,0.13,0.27,0.293,0.264,0.132,0.256,0.26,0.228,0.139,0.5,0.463,0.329,0.131,0.41,0.323,0.313
90,0.108,0.272,0.282,0.239,0.108,0.295,0.24,0.372,0.106,0.348,0.213,0.403,0.108,0.349,0.392,0.389,0.108,0.258,0.288,0.255,0.108,0.301,0.255,0.359,0.108,0.343,0.346,0.299,0.107,0.351,0.273,0.305,0.13,0.286,0.31,0.291,0.132,0.279,0.272,0.246,0.139,0.537,0.486,0.355,0.131,0.436,0.337,0.33
105,0.108,0.316,0.327,0.264,0.108,0.317,0.261,0.408,0.105,0.371,0.224,0.428,0.108,0.372,0.419,0.413,0.108,0.272,0.304,0.271,0.112,0.317,0.265,0.384,0.108,0.367,0.372,0.321,0.107,0.372,0.288,0.324,0.13,0.301,0.328,0.322,0.132,0.301,0.283,0.268,0.139,0.572,0.51,0.385,0.132,0.469,0.361,0.359
120,0.108,0.371,0.387,0.304,0.108,0.34,0.282,0.446,0.105,0.394,0.243,0.455,0.108,0.396,0.449,0.441,0.108,0.291,0.323,0.287,0.109,0.336,0.277,0.432,0.108,0.394,0.398,0.343,0.107,0.394,0.304,0.344,0.13,0.319,0.35,0.354,0.132,0.328,0.295,0.295,0.139,0.614,0.539,0.42,0.132,0.503,0.39,0.393
135,0.107,0.425,0.446,0.358,0.108,0.367,0.302,0.487,0.105,0.421,0.258,0.488,0.108,0.424,0.48,0.472,0.108,0.311,0.346,0.307,0.117,0.364,0.296,0.482,0.108,0.424,0.429,0.37,0.108,0.418,0.324,0.369,0.13,0.336,0.371,0.384,0.132,0.358,0.309,0.321,0.139,0.657,0.573,0.454,0.131,0.543,0.422,0.431
150,0.107,0.473,0.498,0.414,0.108,0.402,0.329,0.547,0.106,0.453,0.279,0.526,0.108,0.463,0.523,0.516,0.108,0.332,0.373,0.329,0.108,0.395,0.331,0.539,0.108,0.46,0.465,0.405,0.108,0.452,0.347,0.398,0.13,0.356,0.394,0.413,0.132,0.389,0.324,0.347,0.139,0.704,0.609,0.488,0.131,0.585,0.454,0.472
165,0.108,0.521,0.549,0.467,0.108,0.443,0.358,0.616,0.105,0.49,0.307,0.567,0.108,0.502,0.567,0.561,0.108,0.36,0.403,0.355,0.109,0.431,0.366,0.589,0.108,0.502,0.504,0.439,0.108,0.489,0.375,0.43,0.13,0.377,0.418,0.442,0.132,0.422,0.34,0.376,0.139,0.751,0.649,0.523,0.131,0.628,0.489,0.51
180,0.107,0.574,0.602,0.518,0.108,0.487,0.395,0.677,0.105,0.533,0.345,0.616,0.108,0.545,0.613,0.61,0.108,0.391,0.438,0.384,0.109,0.474,0.409,0.641,0.108,0.545,0.546,0.477,0.108,0.534,0.408,0.468,0.13,0.401,0.443,0.472,0.132,0.458,0.358,0.412,0.139,0.806,0.692,0.563,0.131,0.669,0.529,0.551
195,0.107,0.628,0.658,0.576,0.107,0.53,0.429,0.736,0.105,0.576,0.399,0.666,0.108,0.589,0.661,0.659,0.108,0.426,0.477,0.416,0.11,0.519,0.453,0.696,0.108,0.595,0.591,0.521,0.108,0.578,0.442,0.51,0.13,0.429,0.473,0.509,0.132,0.497,0.379,0.452,0.139,0.858,0.742,0.607,0.131,0.719,0.573,0.598
