Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.224,0.21,0.235,0.093,0.2,0.217,0.216,0.092,0.224,0.296,0.232,0.092,0.282,0.225,0.325,0.09,0.137,0.153,0.144,0.101,0.307,0.261,0.331,0.092,0.289,0.349,0.432,0.093,0.359,0.379,0.453,0.092,0.295,0.419,0.282,0.092,0.261,0.253,0.093,0.343,0.232,0.261,0.377,0.092,0.263,0.334,0.377,0.092
15,0.23,0.217,0.248,0.093,0.209,0.217,0.251,0.092,0.258,0.356,0.261,0.092,0.312,0.236,0.351,0.09,0.173,0.164,0.158,0.101,0.32,0.28,0.359,0.092,0.313,0.381,0.477,0.093,0.379,0.41,0.468,0.094,0.319,0.453,0.311,0.092,0.309,0.279,0.093,0.381,0.234,0.287,0.384,0.092,0.275,0.406,0.452,0.091
30,0.233,0.224,0.258,0.092,0.227,0.221,0.302,0.092,0.301,0.406,0.286,0.092,0.326,0.252,0.353,0.09,0.234,0.186,0.176,0.101,0.34,0.304,0.392,0.092,0.339,0.409,0.535,0.093,0.393,0.451,0.486,0.103,0.347,0.491,0.347,0.092,0.358,0.31,0.1,0.418,0.238,0.316,0.391,0.092,0.29,0.472,0.55,0.092
45,0.24,0.232,0.264,0.092,0.251,0.23,0.369,0.091,0.358,0.437,0.302,0.092,0.349,0.275,0.368,0.091,0.318,0.214,0.202,0.101,0.361,0.332,0.431,0.092,0.378,0.442,0.595,0.093,0.414,0.508,0.517,0.092,0.377,0.54,0.387,0.092,0.421,0.342,0.092,0.474,0.243,0.346,0.405,0.092,0.309,0.586,0.661,0.092
60,0.247,0.244,0.275,0.092,0.287,0.247,0.445,0.091,0.43,0.471,0.324,0.092,0.382,0.292,0.389,0.09,0.406,0.249,0.233,0.101,0.394,0.359,0.472,0.093,0.432,0.48,0.647,0.093,0.446,0.571,0.548,0.092,0.413,0.59,0.423,0.092,0.489,0.388,0.101,0.529,0.252,0.391,0.427,0.092,0.328,0.703,0.76,0.091
75,0.258,0.259,0.29,0.092,0.324,0.27,0.515,0.092,0.508,0.509,0.349,0.092,0.419,0.313,0.416,0.09,0.505,0.296,0.264,0.102,0.426,0.407,0.516,0.093,0.49,0.522,0.717,0.093,0.478,0.647,0.592,0.092,0.447,0.657,0.463,0.092,0.556,0.446,0.094,0.652,0.266,0.448,0.452,0.091,0.351,0.816,0.854,0.091
90,0.274,0.285,0.314,0.092,0.352,0.294,0.576,0.092,0.579,0.549,0.378,0.093,0.452,0.338,0.444,0.09,0.596,0.358,0.304,0.102,0.462,0.445,0.569,0.093,0.554,0.565,0.784,0.093,0.514,0.72,0.634,0.093,0.484,0.717,0.501,0.092,0.624,0.505,0.093,0.709,0.287,0.505,0.483,0.092,0.384,0.921,0.954,0.091
105,0.295,0.317,0.342,0.092,0.386,0.318,0.629,0.091,0.642,0.588,0.405,0.092,0.484,0.362,0.473,0.09,0.683,0.417,0.349,0.102,0.505,0.484,0.619,0.092,0.617,0.608,0.843,0.093,0.554,0.794,0.682,0.092,0.516,0.758,0.539,0.092,0.7,0.566,0.094,0.763,0.306,0.566,0.523,0.092,0.422,1.022,1.054,0.091
120,0.319,0.348,0.369,0.092,0.43,0.353,0.693,0.091,0.705,0.63,0.434,0.092,0.521,0.398,0.519,0.09,0.764,0.472,0.389,0.102,0.556,0.529,0.675,0.092,0.682,0.656,0.902,0.093,0.593,0.87,0.733,0.092,0.558,0.822,0.583,0.092,0.783,0.625,0.093,0.815,0.332,0.624,0.566,0.092,0.469,1.111,1.152,0.091
135,0.345,0.376,0.396,0.092,0.48,0.391,0.766,0.092,0.779,0.684,0.469,0.092,0.578,0.441,0.57,0.09,0.846,0.523,0.431,0.102,0.607,0.577,0.735,0.093,0.754,0.712,0.967,0.093,0.644,0.946,0.782,0.092,0.605,0.894,0.635,0.092,0.872,0.698,0.093,0.887,0.362,0.685,0.616,0.092,0.515,1.192,1.24,0.092
