Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0,0.199,0.155,0.14,0.093,0.178,0.15,0.168,0.092,0.157,0.234,0.262,0.094,0.162,0.308,0.186,0.093,0.225,0.252,0.186,0.094,0.211,0.227,0.184,0.093,0.093,0.184,0.207,0.093,0.134,0.118,0.116,0.094,0.23,0.138,0.137,0.094,0.156,0.109,0.104,0.093,0.142,0.161,0.14,0.093,0.115,0.11,0.135,0.093
15,0.206,0.156,0.145,0.094,0.185,0.153,0.18,0.092,0.166,0.271,0.271,0.093,0.166,0.33,0.206,0.093,0.241,0.269,0.21,0.094,0.233,0.254,0.204,0.093,0.093,0.214,0.222,0.094,0.143,0.123,0.12,0.093,0.253,0.148,0.147,0.094,0.172,0.111,0.11,0.093,0.145,0.169,0.144,0.093,0.12,0.112,0.139,0.093
30,0.212,0.157,0.15,0.093,0.194,0.158,0.19,0.092,0.175,0.299,0.289,0.094,0.17,0.344,0.226,0.093,0.252,0.282,0.236,0.094,0.251,0.275,0.225,0.093,0.093,0.246,0.236,0.094,0.154,0.128,0.126,0.093,0.273,0.157,0.16,0.094,0.194,0.114,0.121,0.093,0.148,0.174,0.147,0.093,0.123,0.113,0.145,0.093
45,0.219,0.163,0.156,0.093,0.203,0.166,0.204,0.092,0.187,0.328,0.309,0.094,0.176,0.355,0.249,0.094,0.258,0.289,0.248,0.094,0.265,0.295,0.248,0.093,0.093,0.269,0.247,0.093,0.168,0.134,0.134,0.093,0.296,0.169,0.173,0.094,0.212,0.118,0.139,0.093,0.152,0.177,0.151,0.092,0.13,0.114,0.147,0.093
60,0.227,0.169,0.165,0.093,0.219,0.179,0.222,0.092,0.212,0.368,0.339,0.094,0.181,0.373,0.277,0.093,0.265,0.301,0.261,0.095,0.283,0.314,0.275,0.093,0.093,0.28,0.257,0.094,0.185,0.141,0.144,0.093,0.32,0.187,0.19,0.094,0.232,0.123,0.167,0.093,0.156,0.186,0.156,0.092,0.138,0.115,0.149,0.093
75,0.242,0.176,0.174,0.093,0.235,0.196,0.243,0.092,0.242,0.418,0.376,0.094,0.188,0.397,0.299,0.093,0.275,0.318,0.274,0.095,0.307,0.339,0.308,0.093,0.093,0.295,0.271,0.094,0.21,0.153,0.158,0.094,0.359,0.211,0.213,0.094,0.259,0.129,0.199,0.093,0.162,0.197,0.161,0.093,0.152,0.117,0.155,0.093
90,0.26,0.189,0.184,0.093,0.254,0.219,0.272,0.092,0.287,0.472,0.412,0.094,0.196,0.426,0.33,0.093,0.29,0.338,0.29,0.094,0.334,0.366,0.333,0.093,0.093,0.314,0.286,0.094,0.247,0.17,0.179,0.094,0.407,0.238,0.245,0.094,0.294,0.139,0.238,0.093,0.168,0.21,0.168,0.093,0.172,0.118,0.163,0.093
105,0.282,0.206,0.198,0.093,0.274,0.243,0.305,0.092,0.333,0.532,0.452,0.094,0.206,0.459,0.363,0.093,0.311,0.364,0.313,0.096,0.367,0.398,0.369,0.093,0.093,0.338,0.306,0.094,0.285,0.192,0.205,0.094,0.456,0.278,0.285,0.094,0.328,0.152,0.279,0.093,0.177,0.226,0.176,0.093,0.2,0.119,0.172,0.093
120,0.313,0.222,0.218,0.093,0.303,0.27,0.346,0.092,0.374,0.591,0.495,0.094,0.217,0.498,0.398,0.093,0.34,0.397,0.34,0.096,0.404,0.438,0.409,0.093,0.093,0.368,0.335,0.095,0.32,0.215,0.241,0.094,0.511,0.326,0.325,0.094,0.359,0.166,0.324,0.093,0.184,0.243,0.187,0.093,0.237,0.121,0.184,0.093
135,0.346,0.241,0.245,0.093,0.335,0.3,0.383,0.092,0.425,0.65,0.543,0.094,0.233,0.545,0.436,0.093,0.373,0.436,0.375,0.101,0.446,0.482,0.448,0.093,0.093,0.404,0.368,0.094,0.358,0.238,0.281,0.095,0.563,0.373,0.363,0.094,0.4,0.19,0.368,0.093,0.194,0.268,0.204,0.093,0.282,0.122,0.205,0.093
150,0.384,0.271,0.276,0.093,0.371,0.335,0.423,0.092,0.469,0.708,0.595,0.095,0.252,0.594,0.478,0.093,0.409,0.479,0.413,0.096,0.492,0.528,0.491,0.093,0.093,0.444,0.405,0.094,0.396,0.269,0.321,0.095,0.618,0.421,0.401,0.096,0.448,0.222,0.418,0.093,0.209,0.299,0.234,0.093,0.323,0.124,0.234,0.093
165,0.427,0.3,0.315,0.094,0.412,0.371,0.466,0.092,0.517,0.77,0.651,0.095,0.274,0.644,0.521,0.093,0.446,0.525,0.454,0.096,0.535,0.578,0.537,0.093,0.093,0.487,0.441,0.094,0.437,0.301,0.358,0.096,0.678,0.468,0.443,0.095,0.497,0.266,0.467,0.093,0.229,0.33,0.259,0.093,0.364,0.128,0.266,0.093
180,0.468,0.329,0.356,0.094,0.451,0.409,0.513,0.092,0.569,0.829,0.706,0.095,0.298,0.698,0.568,0.093,0.488,0.574,0.5,0.096,0.583,0.627,0.583,0.093,0.093,0.533,0.485,0.094,0.48,0.34,0.398,0.098,0.739,0.514,0.5,0.094,0.549,0.313,0.519,0.093,0.251,0.362,0.289,0.093,0.404,0.13,0.294,0.093
195,0.514,0.364,0.401,0.094,0.499,0.451,0.565,0.092,0.625,0.895,0.77,0.096,0.327,0.757,0.619,0.093,0.539,0.629,0.552,0.096,0.636,0.68,0.636,0.093,0.093,0.588,0.534,0.094,0.532,0.381,0.443,0.099,0.806,0.566,0.551,0.094,0.603,0.363,0.573,0.093,0.276,0.397,0.32,0.093,0.449,0.135,0.324,0.094
210,0.566,0.398,0.444,0.094,0.553,0.498,0.623,0.092,0.69,0.962,0.837,0.097,0.36,0.819,0.677,0.093,0.592,0.689,0.608,0.097,0.696,0.737,0.694,0.093,0.093,0.649,0.588,0.094,0.588,0.427,0.491,0.097,0.874,0.62,0.604,0.094,0.663,0.413,0.63,0.094,0.303,0.436,0.353,0.092,0.493,0.144,0.359,0.093
225,0.623,0.443,0.492,0.094,0.612,0.554,0.684,0.092,0.752,1.029,0.906,0.098,0.396,0.886,0.736,0.093,0.649,0.755,0.666,0.099,0.757,0.798,0.756,0.093,0.093,0.712,0.646,0.094,0.649,0.476,0.547,0.097,0.952,0.682,0.667,0.094,0.724,0.462,0.691,0.094,0.338,0.484,0.392,0.093,0.551,0.159,0.401,0.094
240,0.682,0.491,0.543,0.094,0.676,0.612,0.753,0.092,0.823,1.097,0.975,0.097,0.436,0.952,0.804,0.093,0.709,0.823,0.728,0.102,0.818,0.861,0.822,0.093,0.093,0.775,0.707,0.094,0.715,0.535,0.605,0.099,1.023,0.75,0.729,0.094,0.788,0.52,0.751,0.094,0.378,0.531,0.437,0.093,0.613,0.175,0.447,0.093
255,0.745,0.545,0.6,0.094,0.743,0.673,0.825,0.092,0.892,1.162,1.044,0.098,0.48,1.016,0.874,0.093,0.772,0.888,0.793,0.099,0.882,0.924,0.884,0.093,0.093,0.841,0.772,0.094,0.78,0.594,0.667,0.099,1.093,0.819,0.795,0.094,0.857,0.578,0.817,0.094,0.421,0.586,0.482,0.093,0.678,0.197,0.495,0.093
270,0.81,0.6,0.659,0.095,0.815,0.741,0.898,0.092,0.967,1.229,1.113,0.099,0.529,1.078,0.94,0.093,0.843,0.956,0.861,0.098,0.944,0.988,0.945,0.093,0.093,0.912,0.837,0.094,0.848,0.657,0.732,0.102,1.162,0.89,0.867,0.094,0.922,0.638,0.875,0.095,0.468,0.639,0.535,0.093,0.749,0.223,0.548,0.093
285,0.88,0.656,0.722,0.095,0.882,0.808,0.973,0.092,1.04,1.29,1.176,0.097,0.581,1.138,1.008,0.093,0.908,1.023,0.927,0.098,1.007,1.048,1.013,0.093,0.093,0.98,0.907,0.094,0.919,0.721,0.797,0.099,1.23,0.962,0.931,0.094,0.992,0.701,0.943,0.095,0.517,0.701,0.587,0.093,0.824,0.255,0.607,0.093
300,0.947,0.718,0.785,0.095,0.952,0.878,1.043,0.092,1.109,1.348,1.24,0.099,0.637,1.19,1.075,0.093,0.976,1.086,0.994,0.099,1.069,1.112,1.075,0.093,0.093,1.047,0.971,0.094,0.989,0.791,0.864,0.098,1.292,1.034,1.005,0.094,1.061,0.765,0.999,0.096,0.571,0.765,0.646,0.093,0.901,0.288,0.666,0.093
315,1.012,0.784,0.851,0.095,1.02,0.951,1.115,0.092,1.179,1.398,1.298,0.102,0.695,1.237,1.139,0.093,1.041,1.144,1.062,0.1,1.131,1.163,1.135,0.093,0.093,1.111,1.035,0.094,1.058,0.861,0.936,0.098,1.342,1.105,1.079,0.094,1.128,0.829,1.058,0.096,0.633,0.83,0.709,0.093,0.983,0.331,0.732,0.093
